start station id,end station id,num trips
67,299,182
67,300,261
67,301,61
67,302,1559
67,303,176
67,304,220
67,305,9
67,306,182
67,307,667
67,308,43
67,309,54
67,310,162
67,311,18
67,312,33
67,313,1031
67,314,6
67,315,24
67,316,13
67,318,49
67,319,499
67,320,1
67,321,5
67,323,13
67,324,280
67,325,124
67,326,24
67,327,614
67,329,99
67,330,46
67,331,92
67,332,698
67,333,49
67,334,59
67,337,34
67,338,1
67,340,1802
67,341,4
67,342,1
67,343,3050
67,344,12
67,346,2
67,347,15
67,348,13
67,349,1900
67,350,10
67,359,20
67,364,7
67,365,16
67,370,1
67,372,7
67,373,1
67,374,2
67,376,3
67,381,1
67,383,2
67,402,1
67,432,1
67,447,3
67,451,1
67,454,6
67,457,1
67,458,10
67,459,10
67,460,3
67,461,1
67,463,9
67,465,8
67,472,7
67,475,1
67,477,2
67,478,29
67,480,4
67,481,5
67,482,9
67,483,1
67,484,1
67,485,3
67,486,19
67,487,8
67,488,1
67,490,7
67,491,14
67,492,8
67,493,9
67,496,1
67,497,9
67,498,3
67,500,1
67,501,16
67,502,15
67,503,36
67,504,109
67,505,282
67,506,14
67,507,19
67,508,6
67,509,1
67,510,1
67,511,6
67,619,1
67,620,2
68,2,41
68,3,36
68,4,16
68,5,350
68,6,41
68,7,41
68,13,6
68,14,74
68,15,43
68,16,12
68,17,6
68,18,118
68,19,87
68,20,45
68,21,196
68,22,138
68,23,3
68,24,48
68,25,37
68,26,179
68,27,1
68,28,7
68,29,32
68,30,13
68,31,48
68,32,82
68,33,239
68,34,3
68,35,74
68,36,375
68,37,598
68,38,37
68,39,146
68,40,26
68,41,142
68,42,66
68,43,178
68,44,48
68,45,430
68,46,27
68,47,130
68,48,15
68,49,392
68,50,122
68,51,114
68,52,172
68,53,89
68,54,37
68,55,137
68,56,309
68,57,958
68,58,33
68,59,257
68,60,30
68,61,43
68,62,33
68,66,352
68,67,19
68,68,396
68,69,16
68,71,98
68,72,62
68,73,978
68,74,199
68,75,386
68,76,139
68,77,1340
68,80,202
68,81,260
68,84,46
68,85,52
68,86,16
68,87,5
68,88,66
68,89,84
68,90,191
68,91,467
68,92,81
68,93,27
68,94,35
68,96,37
68,97,151
68,98,157
68,99,7
68,100,53
68,103,449
68,106,8
68,107,138
68,108,279
68,109,85
68,110,108
68,111,24
68,112,181
68,113,8
68,114,1
68,115,6
68,116,5
68,118,34
68,119,27
68,120,53
68,121,1
68,122,41
68,123,1
68,124,19
68,125,18
68,126,17
68,127,39
68,128,27
68,129,95
68,130,11
68,132,8
68,133,111
68,134,431
68,135,9
68,136,10
68,137,127
68,138,1
68,140,26
68,141,6
68,142,8
68,143,12
68,144,17
68,145,29
68,146,105
68,147,6
68,148,1
68,150,4
68,152,2
68,153,23
68,154,11
68,156,19
68,157,6
68,158,16
68,159,2
68,161,54
68,162,1
68,164,45
68,165,1
68,166,1
68,167,3
68,168,65
68,169,138
68,170,60
68,171,12
68,172,5
68,173,127
68,174,784
68,175,559
68,176,53
68,177,12
68,178,27
68,179,3
68,180,8
68,181,76
68,182,7
68,183,7
68,184,7
68,185,1
68,186,30
68,188,6
68,191,599
68,192,436
68,193,1
68,194,28
68,195,82
68,196,29
68,197,45
68,198,314
68,199,73
68,202,99
68,203,16
68,205,20
68,206,4
68,207,2
68,208,9
68,209,11
68,210,47
68,211,59
68,212,85
68,213,7
68,214,7
68,215,10
68,216,1
68,217,25
68,218,2
68,219,22
68,220,2
68,222,3
68,223,24
68,224,9
68,225,46
68,227,1
68,228,2
68,229,12
68,231,1
68,232,1
68,233,145
68,236,5
68,237,12
68,240,2
68,241,81
68,245,1
68,248,1
68,249,2
68,252,1
68,253,1
68,255,166
68,256,1
68,258,9
68,259,6
68,260,4
68,261,35
68,262,2
68,263,4
68,264,24
68,267,3
68,268,30
68,272,2
68,273,94
68,274,29
68,275,8
68,276,1
68,277,8
68,278,4
68,279,10
68,280,10
68,281,2
68,282,147
68,283,142
68,284,152
68,285,10
68,286,165
68,287,616
68,288,11
68,289,42
68,291,35
68,296,1
68,298,2
68,299,5
68,300,4
68,301,53
68,302,1
68,305,4
68,307,4
68,308,1
68,309,1
68,310,1
68,311,1
68,312,10
68,313,32
68,317,102
68,318,1
68,320,25
68,321,175
68,322,2
68,323,2
68,324,9
68,327,8
68,328,1
68,329,1
68,331,22
68,332,40
68,333,12
68,334,1
68,337,22
68,338,32
68,339,11
68,340,9
68,341,30
68,342,38
68,343,2
68,346,82
68,349,9
68,350,17
68,351,3
68,353,1
68,359,4
68,364,6
68,365,2
68,366,3
68,367,3
68,369,1
68,370,2
68,374,2
68,376,1
68,377,2
68,378,2
68,381,1
68,382,8
68,383,235
68,394,49
68,401,7
68,402,3
68,403,27
68,405,5
68,414,603
68,424,2
68,434,15
68,488,1
68,491,1
68,492,1
68,504,1
68,505,2
68,510,2
68,511,5
68,519,1
69,2,6
69,3,2
69,4,1
69,5,15
69,6,7
69,7,3
69,9,2
69,13,117
69,14,19
69,15,22
69,16,535
69,17,1292
69,18,28
69,19,36
69,20,499
69,21,80
69,22,8
69,23,75
69,24,69
69,25,233
69,26,103
69,27,106
69,28,53
69,29,583
69,30,443
69,31,146
69,32,17
69,33,28
69,34,56
69,35,76
69,36,77
69,37,103
69,38,82
69,39,21
69,40,9
69,41,10
69,43,110
69,44,75
69,45,16
69,46,43
69,47,201
69,48,149
69,49,112
69,50,8
69,51,73
69,52,134
69,53,64
69,54,193
69,55,12
69,56,557
69,57,10
69,58,1364
69,59,18
69,60,515
69,61,625
69,62,3
69,66,140
69,67,167
69,68,22
69,69,1789
69,71,177
69,72,5
69,73,80
69,74,84
69,75,195
69,76,15
69,77,497
69,80,71
69,81,184
69,84,188
69,85,125
69,86,379
69,87,190
69,88,139
69,89,2
69,90,91
69,91,131
69,92,287
69,93,226
69,94,346
69,96,39
69,97,14
69,98,69
69,99,38
69,100,162
69,103,2
69,106,45
69,107,27
69,108,12
69,109,10
69,110,130
69,111,63
69,112,224
69,113,251
69,114,136
69,115,146
69,116,650
69,117,94
69,118,213
69,119,165
69,120,10
69,121,1
69,122,109
69,123,1044
69,124,85
69,125,42
69,126,212
69,127,88
69,128,3331
69,129,37
69,130,3326
69,131,89
69,132,1
69,133,221
69,134,153
69,135,5
69,136,6
69,137,4
69,138,89
69,140,74
69,141,157
69,142,14
69,143,175
69,144,187
69,145,19
69,146,89
69,152,104
69,153,105
69,154,86
69,156,54
69,157,33
69,158,558
69,159,2846
69,160,1328
69,161,46
69,162,510
69,163,334
69,164,121
69,165,42
69,166,79
69,167,5
69,168,1
69,169,9
69,170,1
69,171,3
69,172,59
69,173,125
69,174,74
69,175,15
69,176,209
69,177,59
69,178,2
69,179,4
69,180,25
69,181,142
69,182,59
69,183,3112
69,184,1
69,185,245
69,186,186
69,188,99
69,190,99
69,191,150
69,192,61
69,194,52
69,195,20
69,196,27
69,197,35
69,198,89
69,199,115
69,201,1
69,202,4
69,203,35
69,205,46
69,206,1
69,208,2
69,210,1257
69,211,120
69,212,116
69,213,1088
69,214,928
69,215,197
69,216,503
69,217,187
69,218,1
69,219,1201
69,220,82
69,222,358
69,223,451
69,224,58
69,225,91
69,226,156
69,227,60
69,228,210
69,229,101
69,230,75
69,231,7
69,232,34
69,233,92
69,234,13
69,236,22
69,238,22
69,239,50
69,240,35
69,241,15
69,242,57
69,243,64
69,244,112
69,245,2
69,246,7
69,247,1
69,248,1
69,249,4
69,250,39
69,251,3
69,253,4
69,254,3
69,255,12
69,256,7
69,257,71
69,258,237
69,259,439
69,260,863
69,261,68
69,264,26
69,268,345
69,273,9
69,274,9
69,275,13
69,276,646
69,277,119
69,279,4
69,280,1
69,281,5
69,282,14
69,283,29
69,284,19
69,285,344
69,286,61
69,287,178
69,288,157
69,289,224
69,290,446
69,291,133
69,292,3
69,293,6
69,294,8
69,295,5
69,296,42
69,297,20
69,298,158
69,299,43
69,300,60
69,301,97
69,302,79
69,303,43
69,304,28
69,305,1030
69,306,8
69,307,199
69,308,100
69,309,641
69,310,1639
69,311,23
69,312,9
69,313,82
69,314,14
69,315,1546
69,316,154
69,317,155
69,318,17
69,319,70
69,320,20
69,321,8
69,322,3
69,323,3
69,324,24
69,325,45
69,326,4
69,327,217
69,329,31
69,330,52
69,331,459
69,332,68
69,333,418
69,334,22
69,337,143
69,340,88
69,341,2
69,342,445
69,343,50
69,344,23
69,346,141
69,347,24
69,348,23
69,349,80
69,350,473
69,351,1
69,353,1
69,354,1
69,359,107
69,364,22
69,365,15
69,372,189
69,373,13
69,374,526
69,375,2
69,376,192
69,377,5
69,378,29
69,381,24
69,382,27
69,383,85
69,394,1
69,414,3
69,433,16
69,434,24
69,436,10
69,437,12
69,442,112
69,445,1
69,449,2
69,452,2
69,454,3
69,456,1
69,460,8
69,461,1
69,462,1
69,463,7
69,464,5
69,468,1
69,470,1
69,471,1
69,472,7
69,474,2
69,475,3
69,476,3
69,477,1
69,478,17
69,479,2
69,480,11
69,481,6
69,482,3
69,483,4
69,484,23
69,486,2
69,487,20
69,488,1
69,489,2
69,490,30
69,491,44
69,492,20
69,493,38
69,496,25
69,497,23
69,498,38
69,499,37
69,500,35
69,501,90
69,502,92
69,503,76
69,504,142
69,505,322
69,506,193
69,507,354
69,508,145
69,509,665
69,510,45
69,511,389
69,518,3
69,520,4
69,534,1
69,590,2
69,591,1
69,606,2
69,607,1
69,619,8
69,622,17
71,2,18
71,3,20
71,4,3
71,5,77
71,6,28
71,7,22
71,13,24
71,14,105
71,15,68
71,16,63
71,17,133
71,18,130
71,19,64
71,20,166
71,21,346
71,22,83
71,23,43
71,24,312
71,25,91
71,26,177
71,27,36
71,28,17
71,29,241
71,30,94
71,31,210
71,32,70
71,33,204
71,34,7
71,35,119
71,36,353
71,37,93
71,38,314
71,39,27
71,40,52
71,41,57
71,42,11
71,43,441
71,44,325
71,45,32
71,46,51
71,47,394
71,48,604
71,49,472
71,50,45
71,51,153
71,52,191
71,53,170
71,54,122
71,55,115
71,56,630
71,57,58
71,58,28
71,59,77
71,60,160
71,61,179
71,62,4
71,66,1098
71,67,18
71,68,29
71,69,196
71,71,625
71,72,25
71,73,269
71,74,291
71,75,1088
71,76,98
71,77,1249
71,80,626
71,81,268
71,84,376
71,85,96
71,86,273
71,87,23
71,88,1168
71,89,45
71,90,217
71,91,2572
71,92,315
71,93,54
71,94,54
71,96,431
71,97,13
71,98,383
71,99,31
71,100,401
71,103,5
71,106,61
71,107,332
71,108,73
71,109,670
71,110,217
71,111,99
71,112,691
71,113,46
71,114,17
71,115,23
71,116,25
71,117,35
71,118,44
71,119,194
71,120,13
71,121,4
71,122,30
71,123,53
71,124,26
71,125,45
71,126,25
71,127,69
71,128,275
71,129,55
71,130,117
71,131,9
71,132,1
71,133,653
71,134,867
71,135,21
71,136,11
71,137,174
71,138,18
71,140,204
71,141,94
71,142,57
71,143,31
71,144,61
71,145,30
71,146,66
71,147,2
71,148,1
71,149,1
71,152,23
71,153,17
71,154,7
71,156,32
71,157,5
71,158,48
71,159,14
71,160,12
71,161,64
71,162,18
71,163,10
71,164,427
71,165,4
71,166,8
71,167,3
71,168,8
71,169,16
71,170,5
71,171,7
71,172,34
71,173,99
71,174,999
71,175,80
71,176,108
71,177,6
71,178,5
71,179,4
71,180,19
71,181,317
71,182,51
71,183,108
71,185,21
71,186,546
71,188,13
71,190,8
71,191,713
71,192,1315
71,194,108
71,195,154
71,196,112
71,197,118
71,198,815
71,199,254
71,201,2
71,202,16
71,203,15
71,205,27
71,206,3
71,207,22
71,208,9
71,209,3
71,210,248
71,211,292
71,212,262
71,213,45
71,214,182
71,215,87
71,216,30
71,217,1456
71,218,1
71,219,66
71,220,32
71,222,24
71,223,19
71,224,87
71,225,45
71,226,17
71,227,6
71,228,4
71,229,18
71,230,4
71,231,3
71,232,4
71,233,394
71,236,9
71,238,2
71,239,3
71,240,3
71,241,304
71,242,4
71,243,6
71,244,1
71,247,1
71,248,1
71,249,1
71,250,5
71,251,2
71,252,2
71,254,3
71,255,51
71,256,2
71,257,4
71,258,6
71,259,30
71,260,25
71,261,27
71,262,2
71,264,70
71,268,86
71,273,22
71,274,61
71,275,8
71,276,19
71,277,267
71,278,7
71,279,7
71,280,3
71,282,40
71,283,356
71,284,45
71,285,206
71,286,79
71,287,891
71,288,17
71,289,122
71,290,7
71,291,48
71,293,1
71,294,2
71,295,2
71,296,26
71,298,4
71,299,20
71,300,10
71,301,36
71,302,13
71,303,6
71,304,12
71,305,36
71,306,3
71,307,48
71,308,12
71,309,26
71,310,18
71,311,2
71,312,2
71,313,23
71,314,1
71,315,14
71,316,1
71,317,12
71,318,2
71,319,2
71,320,38
71,321,49
71,322,1
71,323,1
71,324,7
71,326,1
71,327,17
71,328,1
71,329,6
71,330,4
71,331,274
71,332,63
71,333,127
71,334,9
71,337,83
71,338,1
71,339,4
71,340,15
71,341,6
71,342,50
71,343,6
71,344,3
71,346,822
71,347,3
71,348,5
71,349,86
71,350,159
71,351,3
71,359,57
71,364,110
71,365,39
71,366,1
71,367,1
71,370,3
71,372,15
71,373,7
71,374,75
71,375,1
71,376,88
71,377,21
71,378,23
71,381,14
71,382,12
71,383,27
71,394,58
71,401,2
71,402,1
71,403,1
71,406,4
71,411,1
71,414,4
71,419,1
71,433,2
71,434,4
71,435,1
71,436,2
71,437,1
71,443,1
71,470,1
71,471,1
71,479,1
71,486,1
71,487,1
71,490,1
71,493,5
71,499,1
71,502,4
71,503,1
71,504,13
71,505,3
71,506,2
71,507,19
71,509,1
71,511,6
71,518,10
71,528,1
71,532,1
71,534,1
71,610,2
71,620,4
71,622,1
72,2,120
72,3,118
72,4,88
72,5,772
72,6,60
72,7,21
72,9,12
72,14,123
72,15,119
72,16,1
72,17,3
72,18,67
72,19,34
72,21,24
72,22,25
72,23,2
72,24,48
72,25,104
72,26,61
72,27,1
72,29,11
72,30,1
72,31,19
72,32,6
72,33,568
72,34,10
72,35,179
72,36,555
72,37,1043
72,38,92
72,39,276
72,40,213
72,41,610
72,42,290
72,43,143
72,44,120
72,45,258
72,46,15
72,47,117
72,48,10
72,49,562
72,50,559
72,51,266
72,52,346
72,53,76
72,54,5
72,55,37
72,56,31
72,57,238
72,59,2608
72,60,7
72,61,1
72,62,262
72,66,112
72,67,2
72,68,108
72,69,2
72,71,21
72,72,725
72,73,182
72,74,18
72,75,569
72,76,461
72,77,192
72,80,20
72,81,696
72,84,14
72,85,76
72,86,2
72,88,46
72,89,187
72,90,424
72,91,107
72,93,1
72,94,13
72,96,58
72,97,202
72,98,164
72,99,36
72,100,121
72,103,16
72,106,112
72,107,20
72,108,89
72,109,8
72,110,100
72,111,17
72,112,41
72,113,1
72,114,1
72,116,3
72,117,2
72,118,6
72,119,3
72,120,488
72,121,2
72,122,7
72,124,6
72,125,23
72,126,18
72,127,1
72,128,2
72,129,37
72,132,171
72,133,174
72,134,43
72,135,29
72,136,3
72,137,65
72,138,2
72,140,67
72,141,34
72,142,20
72,143,4
72,145,8
72,146,8
72,147,148
72,148,72
72,149,41
72,150,209
72,152,2
72,156,2
72,158,1
72,159,1
72,161,35
72,164,82
72,167,14
72,168,307
72,169,39
72,170,148
72,171,47
72,172,8
72,173,76
72,174,256
72,175,243
72,176,16
72,177,13
72,178,227
72,179,33
72,180,2
72,181,121
72,182,6
72,184,160
72,186,5
72,191,196
72,192,230
72,193,59
72,194,41
72,195,90
72,196,51
72,197,145
72,198,55
72,199,104
72,200,7
72,201,4
72,202,138
72,203,4
72,204,1
72,205,39
72,206,108
72,207,83
72,208,9
72,209,69
72,210,9
72,211,194
72,212,51
72,214,2
72,215,8
72,217,12
72,218,94
72,219,2
72,220,3
72,222,1
72,225,1
72,231,1
72,232,8
72,233,23
72,236,1
72,237,122
72,240,1
72,241,39
72,245,1
72,247,13
72,248,3
72,249,11
72,250,5
72,251,1
72,252,7
72,255,335
72,261,18
72,262,20
72,263,45
72,264,87
72,265,17
72,267,6
72,268,65
72,272,79
72,273,360
72,274,22
72,275,32
72,277,2
72,278,15
72,279,37
72,280,26
72,282,35
72,283,296
72,284,312
72,285,1
72,286,229
72,287,739
72,288,2
72,289,9
72,291,14
72,294,1
72,299,1
72,300,1
72,301,7
72,303,1
72,304,3
72,307,1
72,310,1
72,312,1
72,313,4
72,315,1
72,317,32
72,320,24
72,321,682
72,324,1
72,327,1
72,328,4
72,329,4
72,330,2
72,331,1
72,333,2
72,334,5
72,335,8
72,336,4
72,337,29
72,338,593
72,339,44
72,340,4
72,341,191
72,342,61
72,345,1
72,346,16
72,347,2
72,348,4
72,349,1
72,350,2
72,351,3
72,366,3
72,367,3
72,368,3
72,369,1
72,370,144
72,383,5
72,394,82
72,401,7
72,402,25
72,403,17
72,405,14
72,406,2
72,407,4
72,408,14
72,410,15
72,414,55
72,415,1
72,417,2
72,419,1
72,420,2
72,422,2
72,423,2
72,424,4
72,434,4
72,437,1
72,446,4
72,454,3
72,506,1
72,620,1
72,623,5
73,2,24
73,3,54
73,4,23
73,5,175
73,6,33
73,7,211
73,9,3
73,13,6
73,14,22
73,15,113
73,16,49
73,17,51
73,18,163
73,19,175
73,20,181
73,21,805
73,22,240
73,23,85
73,24,178
73,25,106
73,26,247
73,27,86
73,28,36
73,29,150
73,30,47
73,31,117
73,32,119
73,33,248
73,34,7
73,35,169
73,36,1007
73,37,234
73,38,171
73,39,106
73,40,368
73,41,107
73,42,40
73,43,999
73,44,326
73,45,97
73,46,62
73,47,341
73,48,65
73,49,1562
73,50,140
73,51,345
73,52,183
73,53,181
73,54,99
73,55,275
73,56,485
73,57,361
73,58,17
73,59,182
73,60,71
73,61,115
73,62,24
73,66,639
73,67,19
73,68,772
73,69,94
73,71,315
73,72,105
73,73,702
73,74,202
73,75,343
73,76,374
73,77,224
73,80,1386
73,81,441
73,84,321
73,85,75
73,86,57
73,87,26
73,88,345
73,89,151
73,90,669
73,91,472
73,92,62
73,93,50
73,94,30
73,96,185
73,97,66
73,98,366
73,99,60
73,100,365
73,103,142
73,106,112
73,107,198
73,108,692
73,109,202
73,110,203
73,111,85
73,112,550
73,113,49
73,114,10
73,115,20
73,116,47
73,117,3
73,118,44
73,119,133
73,120,149
73,121,5
73,122,159
73,123,22
73,124,5
73,125,58
73,126,47
73,127,30
73,128,52
73,129,56
73,130,95
73,131,3
73,132,13
73,133,245
73,134,1475
73,135,31
73,136,75
73,137,162
73,138,41
73,140,303
73,141,93
73,142,54
73,143,27
73,144,53
73,145,19
73,146,156
73,147,4
73,148,5
73,149,2
73,150,8
73,152,137
73,153,80
73,154,15
73,156,78
73,157,6
73,158,66
73,159,9
73,160,14
73,161,41
73,162,6
73,163,124
73,164,442
73,165,5
73,166,7
73,167,1
73,168,95
73,169,92
73,170,49
73,171,9
73,172,39
73,173,71
73,174,65
73,175,166
73,176,129
73,177,22
73,178,23
73,179,5
73,180,14
73,181,254
73,182,94
73,183,31
73,184,8
73,185,7
73,186,209
73,188,6
73,190,9
73,191,193
73,192,197
73,193,5
73,194,79
73,195,203
73,196,116
73,197,138
73,198,787
73,199,178
73,202,21
73,203,1
73,204,1
73,205,9
73,206,10
73,207,21
73,208,1
73,209,15
73,210,124
73,211,187
73,212,226
73,213,24
73,214,51
73,215,67
73,216,9
73,217,461
73,218,10
73,219,86
73,220,35
73,222,17
73,223,150
73,224,90
73,225,225
73,226,5
73,227,7
73,228,54
73,229,46
73,230,6
73,231,1
73,232,4
73,233,546
73,234,4
73,236,9
73,237,4
73,240,1
73,241,303
73,243,1
73,244,5
73,246,1
73,247,1
73,249,8
73,250,3
73,251,1
73,252,3
73,254,1
73,255,83
73,256,7
73,258,15
73,259,6
73,260,19
73,261,433
73,262,2
73,263,1
73,264,52
73,268,95
73,272,2
73,273,374
73,274,30
73,275,32
73,276,1
73,277,45
73,278,8
73,279,12
73,280,9
73,281,1
73,282,258
73,283,897
73,284,151
73,285,148
73,286,359
73,287,986
73,288,8
73,289,162
73,290,3
73,291,107
73,293,1
73,296,1
73,298,1
73,299,9
73,300,15
73,301,126
73,302,5
73,303,1
73,304,4
73,305,24
73,307,29
73,308,1
73,309,9
73,310,111
73,311,1
73,312,2
73,313,10
73,314,1
73,315,38
73,316,3
73,317,182
73,319,7
73,320,173
73,321,106
73,322,2
73,323,2
73,324,20
73,326,2
73,327,20
73,329,12
73,330,1
73,331,207
73,332,114
73,333,75
73,334,8
73,337,101
73,338,67
73,339,8
73,340,14
73,341,56
73,342,446
73,343,1
73,346,451
73,347,1
73,348,1
73,349,44
73,350,55
73,351,3
73,355,1
73,359,15
73,364,5
73,365,9
73,366,1
73,367,1
73,370,22
73,374,18
73,376,4
73,377,1
73,381,5
73,382,7
73,383,344
73,394,30
73,402,1
73,403,1
73,414,157
73,417,1
73,420,1
73,424,3
73,434,16
73,435,1
73,436,1
73,437,2
73,445,1
73,459,2
73,465,1
73,490,1
73,498,1
73,501,15
73,502,1
73,504,1
73,505,17
73,507,12
73,509,1
73,510,1
73,511,2
73,544,1
73,594,3
73,620,1
73,622,1
74,2,13
74,3,28
74,4,6
74,5,161
74,6,37
74,7,73
74,9,1
74,13,37
74,14,46
74,15,3
74,16,51
74,17,139
74,18,179
74,19,10
74,20,315
74,21,67
74,22,23
74,23,120
74,24,349
74,25,375
74,26,828
74,27,271
74,28,201
74,29,192
74,30,56
74,31,739
74,32,9
74,33,118
74,34,50
74,35,311
74,36,340
74,37,265
74,38,226
74,39,36
74,40,54
74,41,55
74,42,2
74,43,333
74,44,217
74,45,49
74,46,264
74,47,872
74,48,1800
74,49,1398
74,50,78
74,51,819
74,52,1013
74,53,666
74,54,521
74,55,58
74,56,1256
74,57,61
74,58,100
74,59,85
74,60,327
74,61,269
74,62,5
74,66,1593
74,67,75
74,68,274
74,69,148
74,71,459
74,72,15
74,73,130
74,74,1096
74,75,1305
74,76,73
74,77,1290
74,80,182
74,81,591
74,84,749
74,85,468
74,86,179
74,87,39
74,88,165
74,89,50
74,90,308
74,91,3061
74,92,81
74,93,210
74,94,193
74,96,220
74,97,55
74,98,607
74,99,268
74,100,1246
74,103,16
74,106,292
74,107,90
74,108,78
74,109,9
74,110,1866
74,111,347
74,112,465
74,113,141
74,114,37
74,115,30
74,116,16
74,117,43
74,118,293
74,119,31
74,120,3
74,121,5
74,122,4
74,123,40
74,124,2
74,125,232
74,126,127
74,127,58
74,128,109
74,129,78
74,130,92
74,131,16
74,132,2
74,133,2444
74,134,171
74,135,10
74,136,1
74,137,33
74,138,158
74,140,677
74,141,246
74,142,323
74,143,92
74,144,196
74,145,71
74,146,19
74,148,8
74,149,2
74,150,6
74,152,36
74,153,39
74,154,28
74,156,90
74,157,35
74,158,73
74,159,7
74,160,16
74,161,263
74,162,9
74,163,23
74,164,1341
74,165,29
74,166,22
74,167,1
74,168,69
74,169,19
74,170,25
74,171,2
74,172,100
74,173,347
74,174,1511
74,175,49
74,176,584
74,177,64
74,178,6
74,179,12
74,180,169
74,181,1359
74,182,219
74,183,40
74,185,19
74,186,141
74,188,38
74,190,31
74,191,446
74,192,2281
74,194,155
74,195,394
74,196,292
74,197,228
74,198,388
74,199,904
74,202,20
74,203,2
74,205,2
74,206,2
74,208,1
74,209,2
74,210,183
74,211,2224
74,212,846
74,213,51
74,214,61
74,215,36
74,216,16
74,217,293
74,218,9
74,219,73
74,220,54
74,222,22
74,223,82
74,224,78
74,225,81
74,226,25
74,227,42
74,228,40
74,229,40
74,230,27
74,231,3
74,232,9
74,233,267
74,234,1
74,236,48
74,238,2
74,239,3
74,240,22
74,241,27
74,243,1
74,244,2
74,245,2
74,246,3
74,249,8
74,250,9
74,251,5
74,252,1
74,253,10
74,254,6
74,255,45
74,256,10
74,257,11
74,258,10
74,259,14
74,260,21
74,261,17
74,264,174
74,268,257
74,273,11
74,274,24
74,276,43
74,277,117
74,278,1
74,279,1
74,282,99
74,283,632
74,284,94
74,285,38
74,286,886
74,287,1064
74,288,89
74,289,403
74,290,3
74,291,306
74,294,5
74,295,3
74,296,21
74,298,5
74,299,22
74,300,58
74,301,284
74,302,20
74,303,13
74,304,22
74,305,26
74,306,1
74,307,110
74,308,2
74,309,24
74,310,19
74,311,7
74,313,63
74,314,3
74,315,18
74,317,12
74,318,3
74,319,32
74,320,9
74,321,57
74,322,3
74,323,1
74,324,52
74,327,62
74,328,1
74,329,18
74,330,6
74,331,306
74,332,65
74,333,205
74,334,23
74,337,262
74,338,5
74,340,92
74,341,14
74,342,22
74,343,7
74,346,64
74,347,1
74,348,4
74,349,59
74,350,136
74,351,3
74,359,335
74,364,430
74,365,12
74,369,1
74,370,1
74,372,6
74,373,1
74,374,41
74,376,32
74,378,2
74,382,4
74,383,8
74,394,6
74,402,1
74,403,2
74,405,2
74,414,16
74,432,1
74,434,4
74,436,1
74,454,1
74,458,1
74,459,2
74,465,1
74,472,1
74,474,2
74,480,2
74,487,1
74,488,1
74,491,6
74,492,2
74,493,3
74,497,1
74,498,1
74,499,6
74,502,10
74,503,2
74,504,7
74,505,6
74,506,1
74,507,20
74,509,5
74,511,4
74,620,17
74,622,3
75,2,75
75,3,147
75,4,45
75,5,1081
75,6,64
75,7,99
75,13,27
75,14,223
75,15,133
75,16,51
75,17,103
75,18,267
75,19,373
75,20,95
75,21,1425
75,22,900
75,23,56
75,24,712
75,25,169
75,26,982
75,27,132
75,28,55
75,29,210
75,30,147
75,31,419
75,32,710
75,33,1438
75,34,20
75,35,367
75,36,590
75,37,1519
75,38,324
75,39,921
75,40,111
75,41,548
75,42,66
75,43,1674
75,44,995
75,45,445
75,46,108
75,47,1495
75,48,1096
75,49,946
75,50,688
75,51,638
75,52,2430
75,53,673
75,54,213
75,55,340
75,56,840
75,57,1196
75,58,18
75,59,988
75,60,267
75,61,140
75,62,135
75,66,1731
75,67,28
75,68,656
75,69,107
75,71,1107
75,72,551
75,73,344
75,74,941
75,75,857
75,76,470
75,77,2141
75,80,1253
75,81,1010
75,84,190
75,85,238
75,86,253
75,87,23
75,88,317
75,89,636
75,90,1267
75,91,973
75,92,223
75,93,31
75,94,51
75,96,357
75,97,1196
75,98,484
75,99,542
75,100,1075
75,103,611
75,106,363
75,107,133
75,108,814
75,109,1003
75,110,971
75,111,514
75,112,368
75,113,25
75,114,22
75,115,12
75,116,76
75,117,14
75,118,55
75,119,204
75,120,258
75,121,10
75,122,227
75,123,19
75,124,25
75,125,559
75,126,99
75,127,37
75,128,142
75,129,192
75,130,124
75,131,3
75,132,48
75,133,1554
75,134,2478
75,135,24
75,136,29
75,137,352
75,138,69
75,140,698
75,141,117
75,142,364
75,143,169
75,144,62
75,145,155
75,146,230
75,147,43
75,148,7
75,149,1
75,150,19
75,152,10
75,153,23
75,154,5
75,156,49
75,157,9
75,158,100
75,159,18
75,160,10
75,161,83
75,162,30
75,163,44
75,164,361
75,165,12
75,166,134
75,167,3
75,168,421
75,169,500
75,170,158
75,171,63
75,172,55
75,173,231
75,174,462
75,175,875
75,176,750
75,177,20
75,178,86
75,179,7
75,180,44
75,181,763
75,182,190
75,183,107
75,184,136
75,185,9
75,186,121
75,188,21
75,190,22
75,191,129
75,192,138
75,193,30
75,194,366
75,195,1649
75,196,340
75,197,242
75,198,723
75,199,830
75,202,217
75,203,13
75,205,86
75,206,56
75,207,53
75,208,31
75,209,74
75,210,312
75,211,1009
75,212,435
75,213,16
75,214,81
75,215,103
75,216,22
75,217,588
75,218,30
75,219,84
75,220,29
75,222,8
75,223,18
75,224,48
75,225,52
75,226,39
75,227,5
75,228,6
75,229,9
75,230,3
75,231,2
75,232,15
75,233,688
75,234,3
75,236,28
75,237,19
75,239,2
75,240,102
75,241,1476
75,243,1
75,244,3
75,245,1
75,247,8
75,249,11
75,250,15
75,251,2
75,252,11
75,253,1
75,254,2
75,255,550
75,256,3
75,257,2
