start station id,end station id,num trips
38,50,95
38,51,2
38,52,63
38,53,128
38,54,184
38,55,169
38,56,3
38,57,9
38,58,267
38,59,538
38,60,261
38,61,275
38,63,12
38,64,949
38,65,53
38,66,16
38,67,279
38,68,47
38,69,11
38,70,31
38,71,48
38,72,585
38,73,31
38,74,83
38,75,94
38,76,20
38,77,8
38,78,91
38,79,11
38,80,258
38,81,111
38,82,4
38,84,371
38,85,906
38,86,1
38,87,14
38,88,62
38,89,9
38,90,544
38,91,413
38,92,9
38,93,1
38,94,343
38,95,139
38,96,65
38,97,10
38,98,1015
38,99,17
38,100,7
38,102,1
38,103,21
38,104,9
38,105,33
38,107,154
38,108,15
38,109,146
38,110,24
38,111,16
38,112,2
38,113,9
38,114,5
38,115,54
38,116,39
38,117,392
38,118,1
38,119,21
38,120,105
38,121,16
38,122,32
38,124,1
38,125,5
38,128,2
38,129,244
38,130,3
38,131,3
38,134,65
38,135,138
38,136,131
38,137,7
38,138,6
38,139,10
38,140,1
38,141,209
38,143,411
38,149,24
38,150,89
38,151,809
38,152,70
38,160,9
38,161,9
38,163,16
38,167,2
38,169,103
38,171,23
38,175,2
38,176,1
38,177,16
38,178,24
38,179,10
38,186,42
38,189,55
38,190,57
38,192,150
38,193,1
38,194,10
38,195,16
38,200,2
39,3,189
39,4,421
39,5,121
39,6,108
39,7,37
39,8,14
39,9,104
39,10,191
39,11,103
39,12,265
39,13,140
39,14,458
39,15,6
39,16,2164
39,17,10
39,19,90
39,20,154
39,21,1414
39,22,1780
39,23,882
39,24,85
39,25,368
39,26,1066
39,27,149
39,29,13
39,30,109
39,31,64
39,32,237
39,33,151
39,35,748
39,36,795
39,38,31
39,39,477
39,40,54
39,41,74
39,42,274
39,43,165
39,44,296
39,45,246
39,46,757
39,47,102
39,48,637
39,49,199
39,50,354
39,51,250
39,52,274
39,53,146
39,54,345
39,55,324
39,56,112
39,57,263
39,58,148
39,59,411
39,60,235
39,61,267
39,63,127
39,64,342
39,65,46
39,66,40
39,67,144
39,68,164
39,69,64
39,70,10
39,71,7
39,72,22
39,73,23
39,74,85
39,75,96
39,76,73
39,77,1
39,78,7
39,79,14
39,80,150
39,81,673
39,82,103
39,84,79
39,85,7
39,86,18
39,87,26
39,88,34
39,89,10
39,90,51
39,91,260
39,92,48
39,93,50
39,94,13
39,95,12
39,96,32
39,97,36
39,98,17
39,99,3
39,100,7
39,102,3
39,103,20
39,104,8
39,105,19
39,106,21
39,107,79
39,108,14
39,109,101
39,110,10
39,113,57
39,115,7
39,116,24
39,117,15
39,118,1
39,119,57
39,120,130
39,121,71
39,122,55
39,123,6
39,124,42
39,125,41
39,126,20
39,128,23
39,129,12
39,130,8
39,131,175
39,133,74
39,134,275
39,135,59
39,136,51
39,137,7
39,138,108
39,139,11
39,141,38
39,143,13
39,145,3
39,146,22
39,149,15
39,150,59
39,151,144
39,152,584
39,159,20
39,160,68
39,161,57
39,162,1
39,163,40
39,167,23
39,169,3
39,170,6
39,171,4
39,173,8
39,175,2
39,176,5
39,177,15
39,178,21
39,179,27
39,180,15
39,182,1
39,183,1
39,184,26
39,185,4
39,186,44
39,189,30
39,190,55
39,192,125
39,193,22
39,194,1
39,195,2
39,196,8
39,197,11
39,199,11
39,200,83
39,201,3
39,202,14
39,203,4
39,204,5
39,205,6
39,218,76
39,221,2
39,226,2
39,227,15
40,1,3
40,3,5
40,4,185
40,5,8
40,6,422
40,7,384
40,8,1
40,9,38
40,10,44
40,11,10
40,12,10
40,13,34
40,14,17
40,15,1
40,16,273
40,17,3
40,19,16
40,20,1007
40,21,53
40,22,4246
40,23,521
40,24,494
40,25,81
40,26,90
40,27,7
40,29,1
40,30,23
40,31,576
40,32,38
40,33,170
40,35,511
40,36,238
40,37,3
40,38,680
40,39,52
40,40,988
40,41,6
40,42,285
40,43,2025
40,44,324
40,45,29
40,46,33
40,47,765
40,48,847
40,49,184
40,50,226
40,51,51
40,52,109
40,53,108
40,54,373
40,55,44
40,56,8
40,57,57
40,58,155
40,59,549
40,60,260
40,61,137
40,63,184
40,64,700
40,65,171
40,66,2
40,67,82
40,68,48
40,69,11
40,70,7
40,71,14
40,72,86
40,73,15
40,74,59
40,75,28
40,76,30
40,77,1
40,78,33
40,79,10
40,80,67
40,81,223
40,82,22
40,84,122
40,85,274
40,86,1
40,87,4
40,88,36
40,89,3
40,90,390
40,91,42
40,92,37
40,93,32
40,94,394
40,95,84
40,96,9
40,97,66
40,98,740
40,99,3
40,100,16
40,102,3
40,103,2
40,104,7
40,105,32
40,107,44
40,108,2
40,109,312
40,110,5
40,112,2
40,113,168
40,114,17
40,115,32
40,116,38
40,117,191
40,118,2
40,119,152
40,120,112
40,121,186
40,122,27
40,123,3
40,124,3
40,125,1
40,126,1
40,128,6
40,129,97
40,130,1
40,131,3
40,133,1
40,134,65
40,135,61
40,136,64
40,137,1
40,138,5
40,139,7
40,140,4
40,141,33
40,142,2
40,143,274
40,145,17
40,146,48
40,149,7
40,150,390
40,151,1346
40,152,133
40,160,10
40,161,133
40,163,150
40,167,93
40,169,70
40,171,23
40,174,2
40,175,1
40,176,3
40,177,19
40,178,12
40,179,17
40,180,1
40,182,12
40,184,1
40,185,2
40,186,126
40,189,51
40,190,200
40,192,733
40,193,2
40,194,22
40,195,15
40,200,1
40,213,1
40,218,138
40,225,2
40,227,8
41,1,4
41,3,214
41,4,193
41,5,243
41,6,103
41,7,181
41,8,719
41,9,1140
41,10,1469
41,11,611
41,12,82
41,13,278
41,14,415
41,15,140
41,16,157
41,17,56
41,19,693
41,20,14
41,21,132
41,22,153
41,23,178
41,24,220
41,25,57
41,26,36
41,27,45
41,29,42
41,30,140
41,31,15
41,32,294
41,33,1412
41,35,37
41,36,450
41,37,449
41,38,66
41,39,75
41,40,5
41,41,674
41,42,284
41,43,15
41,44,56
41,45,363
41,46,196
41,47,35
41,48,44
41,49,48
41,50,181
41,51,45
41,52,276
41,53,205
41,54,197
41,55,378
41,56,3
41,57,34
41,58,250
41,59,71
41,60,208
41,61,229
41,63,4
41,64,24
41,65,5
41,66,1057
41,67,537
41,68,220
41,69,296
41,70,213
41,71,21
41,72,94
41,73,127
41,74,409
41,75,200
41,76,116
41,77,5
41,78,20
41,79,28
41,80,441
41,81,171
41,82,128
41,84,85
41,85,3
41,86,43
41,87,58
41,88,41
41,89,43
41,90,93
41,91,116
41,93,3
41,94,6
41,95,81
41,96,79
41,97,119
41,98,18
41,99,7
41,100,18
41,102,8
41,103,223
41,104,29
41,105,192
41,106,4
41,107,238
41,108,170
41,109,57
41,110,51
41,112,2
41,113,13
41,115,31
41,116,9
41,117,167
41,118,7
41,119,4
41,120,115
41,121,7
41,122,142
41,123,3
41,124,14
41,125,23
41,126,2
41,128,1
41,130,4
41,131,15
41,132,3
41,133,20
41,134,109
41,136,8
41,137,4
41,138,5
41,139,70
41,140,5
41,141,93
41,142,5
41,143,199
41,145,2
41,146,1
41,149,240
41,150,6
41,151,18
41,152,29
41,159,19
41,160,46
41,161,2
41,163,5
41,167,2
41,169,5
41,174,176
41,175,336
41,176,15
41,177,84
41,178,187
41,179,147
41,180,11
41,182,2
41,184,25
41,185,24
41,186,7
41,189,74
41,190,47
41,192,4
41,193,115
41,194,1
41,195,5
41,196,1
41,200,3
41,207,5
41,208,16
41,218,23
41,221,2
41,225,2
41,226,29
41,227,142
42,1,2
42,3,108
42,4,366
42,5,127
42,6,555
42,7,103
42,8,65
42,9,151
42,10,291
42,11,79
42,12,108
42,13,123
42,14,79
42,15,7
42,16,275
42,17,62
42,19,177
42,20,622
42,21,552
42,22,2305
42,23,1036
42,24,247
42,25,357
42,26,324
42,27,63
42,29,34
42,30,105
42,31,280
42,32,217
42,33,526
42,35,700
42,36,798
42,37,4
42,38,161
42,39,302
42,40,329
42,41,213
42,42,1558
42,43,1194
42,44,509
42,45,499
42,46,396
42,47,846
42,48,498
42,49,205
42,50,227
42,51,39
42,52,938
42,53,596
42,54,1115
42,55,515
42,56,25
42,57,129
42,58,694
42,59,439
42,60,1195
42,61,978
42,63,105
42,64,333
42,65,276
42,66,120
42,67,587
42,68,200
42,69,125
42,70,88
42,71,16
42,72,159
42,73,79
42,74,235
42,75,247
42,76,87
42,77,6
42,78,26
42,79,21
42,80,111
42,81,782
42,82,68
42,84,116
42,85,41
42,86,11
42,87,29
42,88,68
42,89,25
42,90,227
42,91,148
42,92,4
42,93,22
42,94,148
42,95,121
42,96,39
42,97,144
42,98,352
42,99,13
42,100,20
42,102,9
42,103,51
42,104,19
42,105,140
42,106,3
42,107,71
42,108,18
42,109,683
42,110,19
42,111,19
42,112,1
42,113,145
42,114,12
42,115,14
42,116,43
42,117,44
42,118,5
42,119,222
42,120,838
42,121,163
42,122,123
42,123,13
42,124,25
42,125,41
42,126,10
42,128,9
42,129,76
42,130,10
42,131,78
42,132,1
42,133,68
42,134,288
42,135,15
42,136,49
42,137,4
42,138,28
42,139,93
42,141,98
42,142,5
42,143,131
42,145,2
42,146,65
42,149,29
42,150,72
42,151,320
42,152,334
42,159,6
42,160,111
42,161,113
42,163,114
42,167,7
42,169,113
42,171,30
42,173,5
42,174,7
42,175,18
42,176,10
42,177,77
42,178,36
42,179,52
42,180,10
42,182,25
42,183,1
42,184,12
42,185,28
42,186,113
42,189,94
42,190,518
42,192,218
42,193,20
42,194,2
42,195,10
42,196,2
42,197,2
42,199,3
42,200,11
42,204,1
42,205,3
42,207,1
42,208,3
42,218,79
42,221,7
42,225,4
42,226,10
42,227,32
42,228,1
43,1,2
43,3,7
43,4,207
43,5,19
43,6,793
43,7,297
43,8,2
43,9,18
43,10,29
43,11,11
43,12,59
43,13,54
43,14,29
43,16,257
43,17,4
43,19,98
43,20,762
43,21,430
43,22,1245
43,23,624
43,24,629
43,25,72
43,26,152
43,27,10
43,29,1
43,30,4
43,31,868
43,32,29
43,33,63
43,35,251
43,36,505
43,37,2
43,38,1445
43,39,80
43,40,2320
43,41,9
43,42,919
43,43,797
43,44,366
43,45,60
43,46,63
43,47,2627
43,48,159
43,49,351
43,50,527
43,51,9
43,52,153
43,53,136
43,54,311
43,55,111
43,56,7
43,57,39
43,58,230
43,59,599
43,60,242
43,61,662
43,63,161
43,64,717
43,65,160
43,66,6
43,67,47
43,68,19
43,69,25
43,70,16
43,71,4
43,72,55
43,73,5
43,74,20
43,75,40
43,76,18
43,77,11
43,78,26
43,79,5
43,80,126
43,81,240
43,82,15
43,84,383
43,85,116
43,86,3
43,87,1
43,88,28
43,89,3
43,90,481
43,91,71
43,92,8
43,93,26
43,94,295
43,95,33
43,96,9
43,97,9
43,98,1041
43,99,2
43,100,13
43,102,4
43,103,11
43,104,2
43,105,150
43,106,1
43,107,65
43,108,291
43,109,1583
43,110,2
43,112,1
43,113,66
43,114,2
43,115,6
43,116,11
43,117,75
43,118,1
43,119,342
43,120,270
43,121,198
43,122,25
43,125,6
43,128,13
43,129,123
43,130,2
43,131,2
43,133,1
43,134,280
43,135,255
43,136,313
43,137,1
43,139,22
43,140,8
43,141,77
43,143,106
43,145,1
43,146,52
43,149,2
43,150,306
43,151,149
43,152,102
43,159,1
43,160,13
43,161,227
43,163,223
43,167,23
43,169,161
43,171,42
43,173,3
43,174,4
43,175,1
43,176,1
43,177,18
43,178,4
43,179,13
43,180,1
43,182,16
43,184,6
43,185,4
43,186,331
43,189,27
43,190,665
43,192,64
43,193,1
43,194,12
43,195,33
43,201,2
43,212,1
43,214,1
43,215,2
43,218,210
43,226,1
43,227,6
43,228,2
44,1,1
44,3,38
44,4,177
44,5,62
44,6,474
44,7,102
44,8,15
44,9,25
44,10,70
44,11,13
44,12,89
44,13,90
44,14,18
44,15,9
44,16,236
44,17,12
44,19,43
44,20,202
44,21,282
44,22,1187
44,23,269
44,24,272
44,25,96
44,26,147
44,27,31
44,29,18
44,30,19
44,31,357
44,32,29
44,33,139
44,35,636
44,36,471
44,37,7
44,38,249
44,39,226
44,40,206
44,41,62
44,42,540
44,43,202
44,44,661
44,45,144
44,46,118
44,47,273
44,48,221
44,49,345
44,50,163
44,51,19
44,52,197
44,53,263
44,54,478
44,55,145
44,56,35
44,57,55
44,58,309
44,59,554
44,60,409
44,61,295
44,63,42
44,64,648
44,65,129
44,66,21
44,67,210
44,68,75
44,69,17
44,70,18
44,71,31
44,72,166
44,73,25
44,74,87
44,75,74
44,76,33
44,77,23
44,78,91
44,79,30
44,80,58
44,81,400
44,82,11
44,84,219
44,85,376
44,86,1
44,87,9
44,88,95
44,89,25
44,90,407
44,91,115
44,92,12
44,93,6
44,94,290
44,95,189
44,96,50
44,97,24
44,98,818
44,99,12
44,100,9
44,102,6
44,103,29
44,104,20
44,105,37
44,106,2
44,107,116
44,108,14
44,109,454
44,110,43
44,111,3
44,112,3
44,113,87
44,114,2
44,115,27
44,116,52
44,117,317
44,118,2
44,119,152
44,120,334
44,121,103
44,122,56
44,123,4
44,124,10
44,125,44
44,126,8
44,128,18
44,129,197
44,130,5
44,131,6
44,133,15
44,134,161
44,135,148
44,136,213
44,137,5
44,138,12
44,139,21
44,140,4
44,141,103
44,142,3
44,143,139
44,145,3
44,146,24
44,149,16
44,150,213
44,151,109
44,152,174
44,159,1
44,160,20
44,161,88
44,163,97
44,167,6
44,169,167
44,171,40
44,173,4
44,174,2
44,175,9
44,176,7
44,177,34
44,178,28
44,179,33
44,182,12
44,183,1
44,184,37
44,185,11
44,186,190
44,189,103
44,190,277
44,192,134
44,193,5
44,194,38
44,195,23
44,197,1
44,199,3
44,200,18
44,201,1
44,202,1
44,203,1
44,207,2
44,208,1
44,212,2
44,218,71
44,221,3
44,225,1
44,227,15
44,228,2
45,1,6
45,3,234
45,4,307
45,5,751
45,6,135
45,7,12
45,8,114
45,9,279
45,10,213
45,11,790
45,12,394
45,13,318
45,14,423
45,15,24
45,16,551
45,17,44
45,19,247
45,20,97
45,21,827
45,22,673
45,23,298
45,24,72
45,25,239
45,26,272
45,27,174
45,29,65
45,30,434
45,31,28
45,32,276
45,33,919
45,35,171
45,36,1133
45,37,24
45,38,37
45,39,325
45,40,76
45,41,312
45,42,521
45,43,59
45,44,116
45,45,934
45,46,873
45,47,142
45,48,213
45,49,402
45,50,375
45,51,169
45,52,410
45,53,359
45,54,376
45,55,1314
45,56,46
45,57,207
45,58,294
45,59,86
45,60,332
45,61,986
45,63,38
45,64,91
45,65,43
45,66,93
45,67,698
45,68,615
45,69,263
45,70,97
45,71,118
45,72,100
45,73,94
45,74,184
45,75,203
45,76,151
45,77,80
45,78,149
45,79,35
45,80,555
45,81,418
45,82,171
45,84,112
45,85,15
45,86,74
45,87,77
45,88,49
45,89,26
45,90,99
45,91,227
45,93,9
45,94,19
45,95,44
45,96,124
45,97,178
45,98,127
45,99,26
45,100,12
45,102,2
45,103,111
45,104,44
45,105,150
45,106,10
45,107,421
45,108,34
45,109,159
45,110,77
45,111,2
45,112,4
45,113,37
45,114,3
45,115,29
45,116,44
45,117,83
45,118,5
45,119,27
45,120,259
45,121,117
45,122,66
45,123,48
45,124,100
45,125,113
45,126,32
45,128,24
45,129,7
45,130,7
45,131,100
45,133,332
45,134,339
45,136,2
45,137,7
45,138,19
45,139,97
45,140,2
45,141,93
45,142,3
45,143,61
45,145,4
45,146,14
45,149,51
45,150,22
45,151,47
45,152,111
45,159,87
45,160,236
45,161,65
45,163,46
45,167,26
45,169,8
45,170,1
45,171,25
45,173,111
45,174,10
45,175,47
45,176,5
45,177,114
45,178,18
45,179,46
45,180,10
45,182,10
45,184,14
45,185,12
45,186,15
45,189,87
45,190,132
45,192,23
45,193,103
45,194,8
45,195,7
45,196,2
45,197,7
45,199,1
45,200,20
45,203,1
45,204,1
45,205,2
45,208,2
45,218,53
45,221,1
45,225,8
45,226,37
45,227,23
46,1,2
46,3,322
46,4,580
46,5,293
46,6,177
46,7,17
46,8,94
46,9,196
46,10,319
46,11,521
46,12,343
46,13,994
46,14,814
46,15,14
46,16,950
46,17,58
46,19,182
46,20,95
46,21,1040
46,22,369
46,23,311
46,24,33
46,25,594
46,26,296
46,27,376
46,29,52
46,30,511
46,31,46
46,32,407
46,33,410
46,35,168
46,36,1130
46,37,45
46,38,76
46,39,958
46,40,63
46,41,230
46,42,466
46,43,66
46,44,89
46,45,842
46,46,1227
46,47,82
46,48,94
46,49,313
46,50,388
46,51,318
46,52,469
46,53,701
46,54,283
46,55,575
46,56,104
46,57,392
46,58,382
46,59,348
46,60,453
46,61,584
46,63,47
46,64,55
46,65,51
46,66,167
46,67,1130
46,68,936
46,69,122
46,70,86
46,71,69
46,72,137
46,73,131
46,74,552
46,75,494
46,76,256
46,77,18
46,78,143
46,79,50
46,80,731
46,81,440
46,82,61
46,84,211
46,85,11
46,86,54
46,87,110
46,88,114
46,89,95
46,90,91
46,91,249
46,92,9
46,93,60
46,94,54
46,95,222
46,96,212
46,97,126
46,98,53
46,99,83
46,100,24
46,102,2
46,103,36
46,104,41
46,105,147
46,106,35
46,107,415
46,108,75
46,109,220
46,110,61
46,111,1
46,112,124
46,113,87
46,114,3
46,115,71
46,116,274
46,117,208
46,118,7
46,119,20
46,120,199
46,121,54
46,122,119
46,123,23
46,124,70
46,125,140
46,126,41
46,128,67
46,129,2
46,130,41
46,131,254
46,132,7
46,133,194
46,134,306
46,135,10
46,136,23
46,137,5
46,138,168
46,139,40
46,140,6
46,141,148
46,142,8
46,143,107
46,145,6
46,146,6
46,149,52
46,150,81
46,151,41
46,152,120
46,159,36
46,160,299
46,161,46
46,163,16
46,167,27
46,169,57
46,170,2
46,171,13
46,173,13
46,174,2
46,175,33
46,176,45
46,177,210
46,178,125
46,179,193
46,180,41
46,182,8
46,183,5
46,184,53
46,185,55
46,186,14
46,189,163
46,190,150
46,192,14
46,193,81
46,194,5
46,195,9
46,196,11
46,197,2
46,199,14
46,200,112
46,201,6
46,202,20
46,203,1
46,204,6
46,205,13
46,218,20
46,221,14
46,225,4
46,226,6
46,227,17
47,1,17
47,3,59
47,4,252
47,5,55
47,6,921
47,7,483
47,8,16
47,9,57
47,10,120
47,11,17
47,12,73
47,13,110
47,14,25
47,15,7
47,16,328
47,17,11
47,19,61
47,20,1112
47,21,389
47,22,2463
47,23,680
47,24,1174
47,25,142
47,26,135
47,27,20
47,29,13
47,30,42
47,31,567
47,32,69
47,33,259
47,35,859
47,36,694
47,37,11
47,38,299
47,39,166
47,40,982
47,41,43
47,42,833
47,43,1569
47,44,357
47,45,145
47,46,137
47,47,1394
47,48,689
47,49,480
47,50,320
47,51,31
47,52,242
47,53,333
47,54,877
47,55,195
47,56,9
47,57,106
47,58,437
47,59,505
47,60,878
47,61,442
47,63,137
47,64,1378
47,65,328
47,66,20
47,67,332
47,68,124
47,69,20
47,70,25
47,71,19
47,72,225
47,73,48
47,74,157
47,75,143
47,76,60
47,77,18
47,78,89
47,79,43
47,80,118
47,81,459
47,82,14
47,84,271
47,85,496
47,86,6
47,87,13
47,88,89
47,89,16
47,90,457
47,91,207
47,92,16
47,93,37
47,94,829
47,95,251
47,96,46
47,97,33
47,98,1857
47,99,12
47,100,26
47,102,55
47,103,15
47,104,5
47,105,56
47,106,5
47,107,99
47,108,17
47,109,336
47,110,58
47,111,3
47,112,4
47,113,130
47,114,2
47,115,14
47,116,84
47,117,131
47,118,7
47,119,282
47,120,436
47,121,249
47,122,42
47,123,4
47,124,4
47,125,6
47,126,1
47,128,14
47,129,608
47,130,2
47,131,30
47,132,3
47,133,7
47,134,248
47,135,295
47,136,293
47,137,11
47,138,4
47,139,24
47,140,1
47,141,276
47,142,3
47,143,405
47,146,62
47,149,25
47,150,444
47,151,1273
47,152,343
47,159,8
47,160,18
47,161,181
47,163,426
47,167,42
47,169,285
47,171,66
47,173,4
47,174,6
47,175,6
47,176,7
47,177,45
47,178,44
47,179,45
47,180,9
47,182,49
47,184,5
47,185,43
47,186,225
47,189,210
47,190,400
47,192,510
47,193,8
47,194,50
47,195,61
47,196,3
47,197,5
47,200,11
47,207,1
47,208,4
47,211,2
47,213,1
47,218,299
47,221,2
47,225,2
47,226,1
47,227,48
47,228,2
48,1,2
48,3,12
48,4,566
48,5,53
48,6,1047
48,7,486
48,8,9
48,9,43
48,10,36
48,11,19
48,12,37
48,13,133
48,14,8
48,15,2
48,16,432
48,17,45
48,19,134
48,20,279
48,21,174
48,22,442
48,23,285
48,24,476
48,25,198
48,26,476
48,27,64
48,29,5
48,30,16
48,31,601
48,32,40
48,33,149
48,35,478
48,36,360
48,37,8
48,38,516
48,39,301
48,40,767
48,41,39
48,42,482
48,43,232
48,44,306
48,45,187
48,46,106
48,47,862
48,48,469
48,49,332
48,50,268
48,51,17
48,52,233
48,53,201
48,54,344
48,55,125
48,56,33
48,57,127
48,58,445
48,59,264
48,60,304
48,61,299
48,63,133
48,64,668
48,65,107
48,66,15
48,67,61
48,68,39
48,69,163
48,70,10
48,71,17
48,72,61
48,73,10
48,74,43
48,75,52
48,76,26
48,77,10
48,78,26
48,79,19
48,80,14
48,81,265
48,82,11
48,84,131
48,85,39
48,86,41
48,87,5
48,88,79
48,89,8
48,90,162
48,91,109
48,92,8
48,93,31
48,94,332
48,95,64
48,96,15
48,97,16
48,98,517
48,99,16
48,100,30
48,102,9
48,103,19
48,104,10
48,105,118
48,106,1
48,107,27
48,108,3
48,109,1930
48,110,22
48,111,7
48,112,6
48,113,93
48,114,2
48,115,5
48,116,18
48,117,44
48,118,3
48,119,175
48,120,338
48,121,300
48,122,41
48,123,4
48,124,6
48,125,9
48,126,6
48,128,8
48,129,169
48,130,8
48,131,52
48,132,1
48,133,25
48,134,202
48,135,49
48,136,267
48,137,6
48,138,6
48,139,38
48,141,24
48,142,8
48,143,199
48,145,1
48,146,50
48,149,12
48,150,429
48,151,118
48,152,229
48,160,28
48,161,263
48,163,87
48,167,10
48,169,183
48,171,24
48,173,7
48,175,3
48,176,1
48,177,30
48,178,11
48,179,8
48,180,3
48,182,4
48,184,5
48,185,3
48,186,144
48,189,35
48,190,891
48,192,20
48,193,19
48,194,19
48,195,44
48,196,1
48,197,56
48,199,1
48,200,8
48,204,2
48,205,1
48,208,1
48,211,2
48,218,101
48,221,2
48,226,1
48,227,6
49,1,1
49,3,59
49,4,371
49,5,78
49,6,178
49,7,104
49,8,17
49,9,87
49,10,96
49,11,61
49,12,169
49,13,206
49,14,89
49,15,4
49,16,571
49,17,25
49,19,226
49,20,413
49,21,501
49,22,1383
49,23,691
49,24,223
49,25,324
49,26,223
49,27,93
49,29,17
49,30,78
49,31,103
49,32,103
49,33,171
49,35,279
49,36,763
49,37,8
49,38,106
49,39,264
49,40,144
49,41,52
49,42,194
49,43,505
49,44,256
49,45,472
49,46,334
49,47,301
49,48,362
49,49,591
49,50,298
49,51,63
49,52,316
49,53,184
49,54,323
49,55,184
49,56,16
49,57,169
49,58,314
49,59,562
49,60,485
49,61,365
49,63,109
49,64,221
49,65,222
49,66,36
49,67,314
49,68,85
49,69,29
49,70,32
49,71,3
49,72,81
49,73,34
49,74,118
49,75,114
49,76,59
49,77,11
49,78,57
49,79,10
49,80,90
49,81,212
49,82,28
49,84,69
49,85,10
49,86,37
49,87,24
49,88,124
49,89,33
49,90,116
49,91,44
49,92,24
49,93,26
49,94,41
49,95,32
49,96,19
49,97,51
49,98,69
49,99,5
49,100,12
49,102,3
49,103,17
49,104,22
49,105,39
49,106,3
49,107,48
49,108,20
49,109,384
49,110,45
49,113,67
49,115,7
49,116,29
49,117,18
49,119,86
49,120,300
49,121,85
49,122,61
49,123,3
49,124,26
49,125,71
49,126,23
49,128,13
49,129,12
49,130,14
49,131,147
49,132,3
49,133,117
49,134,193
49,135,4
49,136,60
49,137,3
49,138,18
49,139,14
49,141,27
49,142,2
49,143,73
49,145,2
49,146,69
49,149,12
49,150,82
49,151,167
49,152,335
49,159,14
49,160,66
49,161,101
49,162,1
49,163,58
49,167,7
49,169,22
49,171,3
49,173,3
49,174,7
49,175,6
49,176,1
49,177,23
49,178,20
49,179,27
49,180,3
49,182,13
49,184,8
49,185,14
49,186,54
49,189,59
49,190,328
49,192,81
49,193,49
49,194,5
49,195,7
49,196,3
49,199,6
49,200,9
49,204,1
49,205,9
49,207,1
49,218,114
49,221,3
49,225,2
49,226,3
49,227,17
50,1,3
50,3,75
50,4,323
50,5,139
50,6,373
50,7,53
50,8,75
50,9,96
50,10,81
50,11,103
50,12,97
50,13,141
50,14,72
50,15,4
50,16,218
50,17,42
50,19,76
50,20,437
50,21,330
50,22,1930
50,23,597
50,24,97
50,25,323
50,26,336
50,27,52
50,29,22
50,30,53
50,31,114
50,32,109
50,33,277
50,35,553
50,36,306
50,37,7
50,38,63
50,39,243
50,40,218
50,41,133
50,42,273
50,43,793
50,44,248
50,45,285
50,46,353
50,47,348
50,48,441
50,49,251
50,50,439
50,51,136
50,52,593
50,53,304
50,54,694
50,55,390
50,56,18
50,57,170
50,58,349
50,59,570
50,60,723
50,61,540
50,63,97
50,64,270
50,65,103
50,66,42
50,67,294
50,68,202
50,69,52
50,70,45
50,71,27
50,72,102
50,73,61
50,74,110
50,75,140
50,76,71
50,77,3
50,78,20
50,79,18
50,80,97
50,81,875
50,82,16
50,84,62
50,85,21
50,86,18
50,87,23
50,88,76
50,89,17
50,90,132
50,91,77
50,92,6
50,93,17
50,94,179
50,95,92
50,96,24
50,97,56
50,98,206
50,99,11
50,100,3
50,103,10
50,104,10
50,105,93
50,106,1
50,107,53
50,108,11
50,109,341
50,110,13
50,113,80
50,114,2
50,115,25
50,116,26
50,117,19
50,118,3
50,119,162
50,120,635
50,121,138
50,122,109
50,123,2
50,124,15
50,125,14
50,126,10
50,128,7
50,129,38
50,130,6
50,131,63
50,132,9
50,133,27
50,134,117
50,135,15
50,136,33
50,137,2
50,138,28
50,139,126
50,140,5
50,141,98
50,142,3
50,143,180
50,145,1
50,146,33
50,149,15
50,150,65
50,151,203
50,152,262
50,159,1
50,160,73
50,161,116
50,163,61
50,167,4
50,169,87
50,170,4
50,171,10
50,173,2
50,174,12
50,175,10
50,176,17
50,177,37
50,178,21
50,179,35
50,180,5
50,182,11
50,184,8
50,185,21
50,186,31
50,189,73
50,190,314
50,192,89
50,193,15
50,194,5
50,195,6
50,196,1
50,197,2
50,200,5
50,201,1
50,203,1
50,204,1
50,205,2
50,218,34
50,221,4
50,225,3
50,226,6
50,227,14
51,1,2
51,3,100
51,4,161
51,5,24
51,6,51
51,7,41
51,8,14
51,9,46
51,10,45
51,11,95
51,12,347
51,13,91
51,14,86
51,15,2
51,16,199
51,17,5
51,19,41
51,20,59
51,21,193
51,22,555
51,23,57
51,24,116
51,25,71
51,26,180
51,27,99
51,29,16
51,30,40
51,31,7
51,32,146
51,33,62
51,35,47
51,36,154
51,37,1
51,38,4
51,39,238
51,40,38
51,41,46
51,42,30
51,43,20
51,44,13
51,45,200
51,46,257
51,47,11
51,48,16
51,49,59
51,50,390
51,51,396
51,52,76
51,53,53
51,54,93
51,55,92
51,56,167
51,57,71
51,58,29
51,59,156
51,60,30
51,61,59
51,63,18
51,64,43
51,65,24
51,66,8
51,67,80
51,68,39
51,69,65
51,70,2
51,71,5
51,72,18
51,73,6
51,74,44
51,75,33
51,76,24
51,78,1
51,79,3
51,80,32
51,81,125
51,82,12
51,84,10
51,85,1
51,86,13
51,87,3
51,88,19
51,89,2
51,90,15
51,91,26
51,92,9
51,93,23
51,94,3
51,95,5
51,96,28
51,97,11
51,98,3
51,99,6
51,103,12
51,104,1
51,105,5
51,106,37
51,107,8
51,109,10
51,113,80
51,116,22
51,117,2
51,119,12
51,120,11
51,121,15
51,122,18
51,123,16
51,124,30
51,125,24
51,126,25
51,128,22
51,129,1
51,130,65
51,131,30
51,133,54
51,134,41
51,135,1
51,136,62
51,138,115
51,139,9
51,141,10
51,143,1
51,146,8
51,149,9
51,150,21
