start station id,end station id,num trips
31209,31500,3
31209,31501,1
31209,31502,2
31209,31503,9
31209,31504,4
31209,31505,10
31209,31506,12
31209,31508,10
31209,31509,7
31209,31510,44
31209,31512,11
31209,31513,3
31209,31514,6
31209,31515,1
31209,31516,15
31209,31517,14
31209,31519,4
31209,31600,26
31209,31601,32
31209,31603,46
31209,31604,28
31209,31605,96
31209,31606,83
31209,31607,43
31209,31608,179
31209,31609,98
31209,31610,111
31209,31611,37
31209,31612,62
31209,31613,319
31209,31614,58
31209,31615,48
31209,31616,113
31209,31617,13
31209,31618,51
31209,31619,93
31209,31620,24
31209,31621,10
31209,31622,50
31209,31623,198
31209,31624,24
31209,31625,303
31209,31626,45
31209,31627,87
31209,31628,90
31209,31629,47
31209,31630,33
31209,31631,37
31209,31632,41
31209,31633,9
31209,31634,242
31209,31635,52
31209,31636,9
31209,31637,11
31209,31638,25
31209,31639,33
31209,31640,16
31209,31641,49
31209,31642,5
31209,31643,37
31209,31644,2
31209,31700,1
31209,31701,1
31209,31705,1
31209,31707,7
31209,31708,42
31209,31711,4
31209,31712,10
31209,31800,1
31209,31801,4
31209,31802,13
31209,31803,11
31209,31805,3
31209,31807,6
31209,31812,2
31209,32000,1
31211,31000,2
31211,31002,13
31211,31003,10
31211,31004,1
31211,31005,1
31211,31007,11
31211,31008,3
31211,31009,1
31211,31010,1
31211,31011,5
31211,31014,89
31211,31015,26
31211,31016,9
31211,31017,1
31211,31018,3
31211,31019,2
31211,31020,3
31211,31026,2
31211,31027,21
31211,31028,1
31211,31029,15
31211,31037,6
31211,31041,7
31211,31042,4
31211,31043,2
31211,31044,2
31211,31048,1
31211,31049,26
31211,31050,5
31211,31051,1
31211,31053,4
31211,31065,2
31211,31066,1
31211,31067,3
31211,31071,1
31211,31077,46
31211,31080,22
31211,31087,1
31211,31088,2
31211,31091,1
31211,31092,2
31211,31093,6
31211,31094,4
31211,31096,1
31211,31100,6
31211,31101,15
31211,31102,53
31211,31103,15
31211,31104,27
31211,31105,7
31211,31106,10
31211,31107,8
31211,31108,26
31211,31109,23
31211,31110,69
31211,31111,6
31211,31112,19
31211,31113,17
31211,31114,42
31211,31115,1
31211,31116,29
31211,31117,11
31211,31118,7
31211,31119,7
31211,31120,11
31211,31121,47
31211,31122,3
31211,31123,1
31211,31124,16
31211,31125,3
31211,31200,114
31211,31201,40
31211,31202,25
31211,31203,20
31211,31204,156
31211,31205,55
31211,31206,5
31211,31207,2
31211,31208,3
31211,31209,2
31211,31211,184
31211,31212,103
31211,31213,27
31211,31214,73
31211,31215,175
31211,31216,15
31211,31217,12
31211,31218,12
31211,31219,32
31211,31220,147
31211,31221,47
31211,31222,51
31211,31223,9
31211,31224,17
31211,31225,177
31211,31226,8
31211,31227,59
31211,31228,29
31211,31229,54
31211,31230,28
31211,31231,34
31211,31232,28
31211,31233,25
31211,31234,170
31211,31235,37
31211,31236,67
31211,31237,67
31211,31238,22
31211,31239,19
31211,31240,64
31211,31241,36
31211,31242,33
31211,31243,32
31211,31244,48
31211,31245,17
31211,31246,76
31211,31247,90
31211,31248,35
31211,31249,53
31211,31250,22
31211,31251,14
31211,31252,45
31211,31253,75
31211,31254,6
31211,31255,27
31211,31256,27
31211,31257,130
31211,31258,235
31211,31259,18
31211,31260,67
31211,31261,16
31211,31262,7
31211,31263,33
31211,31264,10
31211,31265,65
31211,31266,15
31211,31267,30
31211,31268,15
31211,31269,8
31211,31270,38
31211,31271,23
31211,31272,15
31211,31273,22
31211,31274,26
31211,31275,145
31211,31276,18
31211,31277,67
31211,31278,23
31211,31279,7
31211,31280,13
31211,31281,15
31211,31282,12
31211,31283,4
31211,31284,4
31211,31285,27
31211,31286,2
31211,31287,1
31211,31288,36
31211,31289,160
31211,31290,49
31211,31291,4
31211,31292,75
31211,31293,4
31211,31300,1
31211,31304,7
31211,31305,22
31211,31306,3
31211,31307,33
31211,31310,6
31211,31312,33
31211,31313,3
31211,31314,131
31211,31317,1
31211,31400,8
31211,31401,3
31211,31402,1
31211,31404,13
31211,31406,2
31211,31503,5
31211,31505,1
31211,31506,1
31211,31508,3
31211,31509,11
31211,31511,1
31211,31513,1
31211,31517,2
31211,31519,1
31211,31600,33
31211,31601,1
31211,31602,21
31211,31603,7
31211,31604,7
31211,31605,15
31211,31607,2
31211,31609,26
31211,31610,5
31211,31611,1
31211,31612,7
31211,31613,2
31211,31614,2
31211,31615,4
31211,31616,23
31211,31617,1
31211,31618,8
31211,31619,60
31211,31620,11
31211,31621,4
31211,31622,4
31211,31623,20
31211,31624,5
31211,31625,2
31211,31627,5
31211,31628,7
31211,31629,14
31211,31630,1
31211,31631,4
31211,31632,3
31211,31633,8
31211,31634,3
31211,31636,12
31211,31638,5
31211,31639,7
31211,31640,2
31211,31641,5
31211,31643,2
31211,31644,1
31211,31645,1
31211,31712,3
31211,31917,14
31211,32012,1
31211,32013,1
31211,32046,4
31212,31000,1
31212,31002,1
31212,31003,4
31212,31005,5
31212,31006,12
31212,31007,1
31212,31008,1
31212,31011,1
31212,31014,183
31212,31015,87
31212,31016,7
31212,31017,10
31212,31018,1
31212,31019,2
31212,31020,4
31212,31021,2
31212,31022,3
31212,31024,1
31212,31025,1
31212,31027,7
31212,31028,1
31212,31029,2
31212,31030,2
31212,31031,4
31212,31032,1
31212,31034,1
31212,31037,2
31212,31040,1
31212,31041,7
31212,31042,7
31212,31043,3
31212,31047,1
31212,31050,1
31212,31053,1
31212,31065,1
31212,31066,36
31212,31070,24
31212,31077,35
31212,31079,9
31212,31080,12
31212,31089,6
31212,31092,2
31212,31093,11
31212,31098,2
31212,31100,159
31212,31101,390
31212,31102,68
31212,31103,49
31212,31104,117
31212,31105,73
31212,31106,29
31212,31107,74
31212,31108,65
31212,31109,105
31212,31110,315
31212,31111,116
31212,31112,20
31212,31113,78
31212,31114,166
31212,31115,17
31212,31116,169
31212,31117,46
31212,31118,47
31212,31119,178
31212,31120,37
31212,31121,106
31212,31122,35
31212,31123,5
31212,31124,33
31212,31125,29
31212,31200,487
31212,31201,665
31212,31202,218
31212,31203,187
31212,31204,222
31212,31205,581
31212,31206,30
31212,31207,8
31212,31208,17
31212,31209,15
31212,31211,145
31212,31212,557
31212,31213,364
31212,31214,344
31212,31215,232
31212,31216,131
31212,31217,19
31212,31218,73
31212,31219,81
31212,31220,213
31212,31221,150
31212,31222,261
31212,31223,116
31212,31224,159
31212,31225,306
31212,31226,40
31212,31227,133
31212,31228,163
31212,31229,530
31212,31230,130
31212,31231,111
31212,31232,109
31212,31233,138
31212,31234,230
31212,31235,38
31212,31236,171
31212,31237,476
31212,31238,146
31212,31239,157
31212,31240,26
31212,31241,358
31212,31242,203
31212,31243,102
31212,31244,25
31212,31245,80
31212,31246,696
31212,31247,195
31212,31248,88
31212,31249,36
31212,31250,64
31212,31251,202
31212,31252,159
31212,31253,90
31212,31254,147
31212,31255,112
31212,31256,80
31212,31257,573
31212,31258,247
31212,31259,57
31212,31260,194
31212,31261,105
31212,31262,62
31212,31263,100
31212,31264,55
31212,31265,127
31212,31266,177
31212,31267,253
31212,31268,218
31212,31269,21
31212,31270,71
31212,31271,120
31212,31272,30
31212,31273,26
31212,31274,98
31212,31275,255
31212,31276,274
31212,31277,232
31212,31278,180
31212,31279,166
31212,31280,68
31212,31281,123
31212,31282,69
31212,31283,109
31212,31284,15
31212,31285,74
31212,31286,53
31212,31287,9
31212,31288,51
31212,31289,112
31212,31290,23
31212,31291,100
31212,31292,24
31212,31300,6
31212,31302,21
31212,31303,2
31212,31304,31
31212,31305,30
31212,31306,14
31212,31307,24
31212,31308,16
31212,31312,180
31212,31313,5
31212,31314,147
31212,31318,15
31212,31400,113
31212,31401,50
31212,31402,1
31212,31403,21
31212,31404,18
31212,31405,1
31212,31406,5
31212,31407,2
31212,31408,1
31212,31500,10
31212,31501,1
31212,31503,37
31212,31504,1
31212,31505,37
31212,31506,60
31212,31507,2
31212,31508,5
31212,31509,109
31212,31511,1
31212,31512,7
31212,31513,11
31212,31514,2
31212,31516,3
31212,31517,7
31212,31518,10
31212,31519,122
31212,31520,5
31212,31600,152
31212,31601,8
31212,31602,60
31212,31603,51
31212,31604,50
31212,31605,15
31212,31607,2
31212,31608,4
31212,31609,70
31212,31610,17
31212,31611,22
31212,31612,35
31212,31613,20
31212,31614,40
31212,31615,60
31212,31616,94
31212,31617,3
31212,31618,15
31212,31619,22
31212,31620,141
31212,31621,15
31212,31622,5
31212,31623,82
31212,31624,46
31212,31625,4
31212,31626,1
31212,31627,65
31212,31628,31
31212,31629,12
31212,31630,5
31212,31631,20
31212,31632,42
31212,31633,12
31212,31634,9
31212,31635,3
31212,31636,78
31212,31637,30
31212,31638,20
31212,31639,32
31212,31640,5
31212,31641,16
31212,31642,2
31212,31645,5
31212,31801,2
31212,31802,2
31212,31900,2
31212,31917,15
31212,32002,1
31212,32025,1
31212,32040,1
31212,32046,2
31212,32051,1
31213,31002,16
31213,31003,2
31213,31005,2
31213,31006,2
31213,31007,5
31213,31009,9
31213,31010,1
31213,31011,16
31213,31012,4
31213,31014,32
31213,31015,7
31213,31016,3
31213,31017,1
31213,31021,1
31213,31023,2
31213,31025,1
31213,31026,1
31213,31027,2
31213,31028,1
31213,31029,5
31213,31030,1
31213,31031,17
31213,31039,1
31213,31041,3
31213,31042,1
31213,31043,1
31213,31044,2
31213,31053,2
31213,31066,17
31213,31067,3
31213,31070,1
31213,31075,1
31213,31077,28
31213,31079,8
31213,31080,10
31213,31089,2
31213,31090,1
31213,31093,3
31213,31094,1
31213,31100,149
31213,31101,304
31213,31102,118
31213,31103,60
31213,31104,78
31213,31105,44
31213,31106,13
31213,31107,30
31213,31108,91
31213,31109,85
31213,31110,146
31213,31111,78
31213,31112,17
31213,31113,22
31213,31114,149
31213,31115,59
31213,31116,242
31213,31117,49
31213,31118,51
31213,31119,135
31213,31120,68
31213,31121,53
31213,31122,8
31213,31123,11
31213,31124,58
31213,31125,47
31213,31200,295
31213,31201,402
31213,31202,156
31213,31203,313
31213,31204,314
31213,31205,288
31213,31206,189
31213,31207,19
31213,31208,12
31213,31209,8
31213,31211,26
31213,31212,278
31213,31213,302
31213,31214,521
31213,31215,319
31213,31216,79
31213,31217,23
31213,31218,175
31213,31219,111
31213,31220,234
31213,31221,57
31213,31222,203
31213,31223,178
31213,31224,79
31213,31225,121
31213,31226,27
31213,31227,130
31213,31228,187
31213,31229,365
31213,31230,155
31213,31231,111
31213,31232,114
31213,31233,117
31213,31234,104
31213,31235,173
31213,31236,60
31213,31237,185
31213,31238,160
31213,31239,138
31213,31240,41
31213,31241,562
31213,31242,58
31213,31243,97
31213,31244,74
31213,31245,81
31213,31246,406
31213,31247,204
31213,31248,78
31213,31249,76
31213,31250,57
31213,31251,195
31213,31252,146
31213,31253,71
31213,31254,180
31213,31255,142
31213,31256,105
31213,31257,137
31213,31258,262
31213,31259,242
31213,31260,72
31213,31261,113
31213,31262,71
31213,31263,126
31213,31264,64
31213,31265,114
31213,31266,183
31213,31267,617
31213,31268,166
31213,31269,34
31213,31270,80
31213,31271,119
31213,31272,46
31213,31273,25
31213,31274,128
31213,31275,121
31213,31276,175
31213,31277,120
31213,31278,204
31213,31279,322
31213,31280,109
31213,31281,279
31213,31282,64
31213,31283,193
31213,31284,51
31213,31285,55
31213,31286,101
31213,31288,57
31213,31289,63
31213,31290,47
31213,31291,45
31213,31292,80
31213,31293,1
31213,31300,24
31213,31301,3
31213,31302,9
31213,31303,4
31213,31304,18
31213,31305,36
31213,31306,6
31213,31307,20
31213,31308,1
31213,31310,1
31213,31312,62
31213,31313,5
31213,31314,66
31213,31315,1
31213,31318,16
31213,31319,1
31213,31400,69
31213,31401,12
31213,31402,4
31213,31403,8
31213,31404,60
31213,31405,19
31213,31406,4
31213,31407,2
31213,31408,1
31213,31500,9
31213,31501,4
31213,31502,3
31213,31503,44
31213,31504,5
31213,31505,48
31213,31506,107
31213,31508,11
31213,31509,57
31213,31510,1
31213,31511,8
31213,31512,7
31213,31513,14
31213,31514,2
31213,31516,16
31213,31517,6
31213,31518,1
31213,31519,32
31213,31520,1
31213,31600,198
31213,31601,6
31213,31602,58
31213,31603,71
31213,31604,64
31213,31605,26
31213,31606,14
31213,31607,9
31213,31608,8
31213,31609,40
31213,31610,19
31213,31611,71
31213,31612,32
31213,31613,37
31213,31614,12
31213,31615,18
31213,31616,59
31213,31617,4
31213,31618,57
31213,31619,29
31213,31620,40
31213,31621,25
31213,31622,22
31213,31623,143
31213,31624,181
31213,31625,11
31213,31626,5
31213,31627,44
31213,31628,60
31213,31629,13
31213,31630,11
31213,31631,10
31213,31632,33
31213,31633,17
31213,31634,27
31213,31636,35
31213,31637,40
31213,31638,34
31213,31639,35
31213,31640,6
31213,31641,51
31213,31642,5
31213,31643,10
31213,31644,1
31213,31645,6
31213,31707,1
31213,31708,1
31213,31710,1
31213,31712,2
31213,31714,2
31213,31802,4
31213,31805,1
31213,31917,3
31213,31918,2
31213,31919,3
31213,32012,1
31213,32013,1
31213,32026,1
31213,32040,9
31213,32048,1
31214,31002,3
31214,31003,7
31214,31006,1
31214,31008,2
31214,31011,1
31214,31014,58
31214,31015,5
31214,31016,2
31214,31017,5
31214,31018,1
31214,31020,1
31214,31027,5
31214,31029,1
31214,31031,1
31214,31034,1
31214,31040,1
31214,31041,1
31214,31042,4
31214,31046,1
31214,31077,2
31214,31080,9
31214,31089,2
31214,31091,1
31214,31100,67
31214,31101,764
31214,31102,107
31214,31103,120
31214,31104,262
31214,31105,85
31214,31106,25
31214,31107,70
31214,31108,26
31214,31109,362
31214,31110,688
31214,31111,220
31214,31112,27
31214,31113,94
31214,31114,358
31214,31115,44
31214,31116,371
31214,31117,135
31214,31118,107
31214,31119,259
31214,31120,66
31214,31121,124
31214,31122,19
31214,31123,13
31214,31124,36
31214,31125,82
31214,31200,887
31214,31201,961
31214,31202,327
31214,31203,301
31214,31204,48
31214,31205,142
31214,31206,19
31214,31207,15
31214,31208,13
31214,31209,10
31214,31211,57
31214,31212,325
31214,31213,1185
31214,31214,468
31214,31215,93
31214,31216,106
31214,31217,37
31214,31218,43
31214,31219,53
31214,31220,54
31214,31221,205
31214,31222,194
31214,31223,125
31214,31224,254
31214,31225,83
31214,31226,62
31214,31227,212
31214,31228,161
31214,31229,1112
31214,31230,90
31214,31231,144
31214,31232,78
31214,31233,493
31214,31234,310
31214,31235,51
31214,31236,130
31214,31237,139
31214,31238,183
31214,31239,636
31214,31240,31
31214,31241,532
31214,31242,108
31214,31243,24
31214,31244,34
31214,31245,421
31214,31246,207
31214,31247,240
31214,31248,51
31214,31249,29
31214,31250,168
31214,31251,164
31214,31252,62
31214,31253,57
31214,31254,220
31214,31255,261
31214,31256,59
31214,31257,212
31214,31258,111
31214,31259,12
31214,31260,154
31214,31261,27
31214,31262,43
31214,31263,191
31214,31264,47
31214,31265,99
31214,31266,257
31214,31267,413
31214,31268,371
31214,31269,15
31214,31270,86
31214,31271,33
31214,31272,18
31214,31273,11
31214,31274,120
31214,31275,287
31214,31276,192
31214,31277,175
31214,31278,505
31214,31279,72
31214,31280,203
31214,31281,253
31214,31282,49
31214,31283,45
31214,31284,27
31214,31285,156
31214,31286,89
31214,31287,6
31214,31288,23
31214,31289,28
31214,31290,32
31214,31291,41
31214,31292,9
31214,31293,4
31214,31294,1
31214,31300,28
31214,31301,1
31214,31302,44
31214,31303,4
31214,31304,15
31214,31305,20
31214,31306,3
31214,31307,23
31214,31308,4
31214,31310,2
31214,31312,114
31214,31313,13
31214,31314,65
31214,31315,2
31214,31316,1
31214,31318,9
31214,31400,45
31214,31401,33
31214,31402,5
31214,31404,22
31214,31405,2
31214,31406,8
31214,31407,6
31214,31411,1
31214,31500,4
31214,31501,4
31214,31502,4
31214,31503,135
31214,31504,4
31214,31505,57
31214,31506,125
31214,31507,13
31214,31508,7
31214,31509,125
31214,31510,2
31214,31511,1
31214,31512,7
31214,31513,84
31214,31516,9
31214,31517,19
31214,31518,2
31214,31519,84
31214,31520,3
31214,31600,134
31214,31601,4
31214,31602,127
31214,31603,140
31214,31604,26
31214,31605,15
31214,31606,9
31214,31607,4
31214,31608,2
31214,31609,26
31214,31610,17
31214,31611,23
31214,31612,3
31214,31613,40
31214,31614,9
31214,31615,18
31214,31616,25
31214,31617,5
31214,31618,23
31214,31619,9
31214,31620,42
31214,31621,18
31214,31622,3
31214,31623,48
31214,31624,45
31214,31625,11
31214,31626,6
31214,31627,41
31214,31628,26
31214,31629,3
31214,31630,4
31214,31631,5
31214,31632,3
31214,31633,19
31214,31634,1
31214,31635,19
31214,31636,86
31214,31637,47
31214,31638,19
31214,31639,19
31214,31640,3
31214,31641,7
31214,31642,3
31214,31643,1
31214,31644,1
31214,31645,2
31214,31708,1
31214,31712,2
31214,31912,1
31214,31918,1
31214,32000,2
31214,32002,2
31214,32012,8
31214,32014,1
31214,32019,1
31215,31000,3
31215,31001,15
31215,31002,6
31215,31003,12
31215,31005,18
31215,31006,18
31215,31007,6
31215,31008,4
31215,31011,7
31215,31013,3
31215,31014,272
31215,31015,79
31215,31016,28
31215,31017,7
31215,31018,13
31215,31019,3
31215,31020,6
31215,31021,5
31215,31022,2
31215,31023,1
31215,31025,3
31215,31026,1
31215,31027,12
31215,31028,1
31215,31029,6
31215,31031,15
31215,31032,4
31215,31035,3
31215,31037,5
31215,31039,5
31215,31040,2
31215,31041,12
31215,31042,9
31215,31043,3
31215,31044,5
31215,31046,2
31215,31049,3
31215,31050,6
31215,31051,9
31215,31052,3
31215,31053,2
31215,31060,1
31215,31061,2
31215,31062,1
31215,31065,2
31215,31066,54
31215,31067,2
31215,31069,1
31215,31071,2
31215,31073,1
31215,31075,8
31215,31077,72
31215,31079,5
31215,31080,31
31215,31086,2
31215,31088,3
31215,31089,26
31215,31090,2
31215,31091,8
31215,31092,38
31215,31093,2
31215,31094,3
31215,31098,1
31215,31100,29
31215,31101,68
31215,31102,17
31215,31103,26
31215,31104,151
31215,31105,18
31215,31106,41
31215,31107,74
31215,31108,84
31215,31109,18
31215,31110,126
31215,31111,25
31215,31112,114
31215,31113,34
31215,31114,68
31215,31115,1
31215,31116,65
31215,31117,16
31215,31118,5
31215,31119,40
31215,31120,9
31215,31121,162
31215,31122,4
31215,31123,1
31215,31124,6
31215,31125,8
31215,31200,350
31215,31201,107
31215,31202,58
31215,31203,82
31215,31204,70
31215,31205,104
31215,31206,13
31215,31207,2
31215,31208,9
31215,31209,28
31215,31211,114
31215,31212,120
31215,31213,192
31215,31214,163
31215,31215,1080
31215,31216,47
31215,31217,42
31215,31218,43
31215,31219,77
31215,31220,46
31215,31221,53
31215,31222,114
31215,31223,44
31215,31224,20
31215,31225,291
31215,31226,50
31215,31227,29
31215,31228,61
31215,31229,73
31215,31230,44
31215,31231,66
31215,31232,48
31215,31233,102
31215,31234,151
31215,31235,85
31215,31236,174
31215,31237,236
31215,31238,51
31215,31239,29
31215,31240,236
31215,31241,99
31215,31242,65
31215,31243,48
31215,31244,37
31215,31245,20
31215,31246,121
31215,31247,480
31215,31248,161
31215,31249,152
31215,31250,39
31215,31251,38
31215,31252,45
31215,31253,50
31215,31254,26
31215,31255,127
31215,31256,49
31215,31257,262
31215,31258,747
31215,31259,16
31215,31260,74
31215,31261,67
31215,31262,33
31215,31263,51
31215,31264,60
31215,31265,141
31215,31266,54
31215,31267,59
31215,31268,42
31215,31269,27
31215,31270,56
31215,31271,50
31215,31272,49
31215,31273,35
31215,31274,43
31215,31275,426
31215,31276,57
31215,31277,111
31215,31278,51
31215,31279,28
31215,31280,124
31215,31281,31
31215,31282,14
31215,31283,9
31215,31284,5
31215,31285,80
31215,31286,23
31215,31287,26
31215,31288,81
31215,31289,323
31215,31290,126
31215,31291,15
31215,31292,2
31215,31293,2
31215,31300,1
31215,31301,4
31215,31302,9
31215,31303,2
31215,31304,11
31215,31305,18
31215,31306,72
31215,31307,25
31215,31308,4
31215,31309,1
31215,31312,93
31215,31313,4
31215,31314,548
31215,31315,2
31215,31317,1
31215,31400,7
31215,31401,8
31215,31402,4
31215,31404,4
31215,31406,4
31215,31500,1
31215,31503,10
31215,31505,19
31215,31506,7
31215,31508,8
31215,31509,34
31215,31510,2
31215,31511,1
31215,31513,2
31215,31519,6
31215,31600,38
31215,31602,30
31215,31603,39
31215,31604,30
31215,31605,14
31215,31606,5
31215,31607,3
31215,31609,112
31215,31610,19
31215,31611,5
31215,31612,6
31215,31613,16
31215,31614,9
31215,31615,10
31215,31616,58
31215,31618,28
31215,31619,24
31215,31620,23
31215,31621,6
31215,31622,4
31215,31623,58
31215,31624,14
31215,31625,5
31215,31626,2
31215,31627,10
31215,31628,31
31215,31629,15
31215,31630,8
31215,31631,7
31215,31632,2
31215,31633,19
31215,31634,25
31215,31635,4
31215,31636,40
31215,31637,19
31215,31638,5
31215,31639,18
31215,31641,7
31215,31642,4
31215,31643,3
31215,31645,3
31215,31805,1
31215,31901,2
31215,31903,2
31215,31904,3
31215,31916,2
31215,31917,9
31215,32000,3
31215,32002,42
31215,32003,1
31215,32008,5
31215,32012,1
31215,32013,7
31215,32014,3
31215,32021,1
31215,32027,2
31215,32029,5
31215,32039,3
31215,32040,5
31215,32046,23
31215,32048,2
31215,32051,2
31215,32055,2
31215,32057,1
31216,31001,1
31216,31002,8
31216,31003,3
31216,31005,3
31216,31006,14
31216,31008,4
31216,31009,1
31216,31010,1
31216,31011,4
31216,31013,1
31216,31014,27
31216,31015,10
31216,31016,1
31216,31023,2
31216,31028,1
31216,31029,4
31216,31031,3
31216,31032,1
31216,31041,1
31216,31042,3
31216,31044,1
31216,31050,1
31216,31066,3
31216,31075,2
31216,31077,24
31216,31080,21
31216,31086,1
31216,31091,1
31216,31095,2
31216,31097,1
31216,31100,202
31216,31101,144
31216,31102,27
31216,31103,8
31216,31104,14
31216,31105,24
31216,31106,3
31216,31107,24
31216,31108,68
31216,31109,22
31216,31110,42
31216,31111,19
31216,31112,2
31216,31113,9
31216,31114,68
31216,31115,28
31216,31116,60
31216,31117,28
31216,31118,20
31216,31119,67
31216,31120,19
31216,31121,6
31216,31123,2
31216,31124,17
31216,31125,23
31216,31200,127
31216,31201,216
31216,31202,106
31216,31203,319
31216,31204,81
31216,31205,93
31216,31206,15
31216,31207,2
31216,31208,14
31216,31209,7
31216,31211,55
31216,31212,92
31216,31213,77
31216,31214,119
31216,31215,52
31216,31216,295
31216,31217,42
31216,31218,46
31216,31219,85
31216,31220,14
31216,31221,93
31216,31222,102
31216,31223,59
31216,31224,45
31216,31225,37
31216,31226,2
31216,31227,61
31216,31228,250
31216,31229,86
31216,31230,75
31216,31231,85
31216,31232,87
31216,31233,119
31216,31234,60
31216,31235,82
31216,31236,24
31216,31237,96
31216,31238,78
31216,31239,67
31216,31240,18
31216,31241,192
31216,31242,183
31216,31243,85
31216,31244,38
31216,31245,51
31216,31246,99
31216,31247,237
31216,31248,207
31216,31249,95
31216,31250,56
31216,31251,61
31216,31252,95
31216,31253,120
31216,31254,30
31216,31255,105
31216,31256,68
31216,31257,119
31216,31258,204
31216,31259,6
31216,31260,198
31216,31261,27
31216,31262,37
31216,31263,82
31216,31264,65
31216,31265,247
31216,31266,145
31216,31267,149
31216,31268,43
31216,31269,36
31216,31270,54
31216,31271,86
31216,31272,31
31216,31273,30
31216,31274,69
31216,31275,45
31216,31276,99
31216,31277,141
31216,31278,118
31216,31279,222
31216,31280,33
31216,31281,187
31216,31282,46
31216,31283,54
31216,31284,20
31216,31285,5
31216,31286,32
31216,31287,2
31216,31288,44
31216,31289,62
31216,31290,40
31216,31291,12
31216,31292,1
31216,31302,1
31216,31304,4
31216,31305,4
31216,31306,2
31216,31307,14
31216,31308,1
31216,31309,1
31216,31312,33
31216,31314,94
31216,31317,1
31216,31400,18
31216,31401,16
31216,31404,8
31216,31405,1
31216,31406,5
31216,31407,4
31216,31501,1
31216,31502,3
31216,31503,33
31216,31504,3
31216,31505,16
31216,31506,46
31216,31508,4
31216,31509,32
31216,31511,2
31216,31512,5
31216,31513,5
31216,31514,7
31216,31516,3
31216,31517,3
31216,31519,7
31216,31520,3
31216,31600,331
31216,31601,4
31216,31602,28
31216,31603,50
31216,31604,88
31216,31605,7
31216,31606,12
31216,31607,6
31216,31608,17
31216,31609,25
31216,31610,19
31216,31611,17
31216,31612,19
31216,31613,19
31216,31614,17
31216,31615,57
31216,31616,112
31216,31617,8
31216,31618,23
31216,31619,39
31216,31620,55
31216,31621,20
31216,31622,20
31216,31623,149
31216,31624,134
31216,31625,14
31216,31626,3
31216,31627,21
31216,31628,96
31216,31629,14
31216,31630,6
31216,31631,7
31216,31632,5
31216,31633,17
31216,31634,5
31216,31635,4
31216,31636,36
31216,31637,13
31216,31638,36
31216,31639,26
31216,31640,2
31216,31641,12
31216,31642,1
31216,31643,6
31216,31644,1
31216,31645,4
31216,31712,1
31216,31803,2
31216,31903,4
31216,31913,1
31216,31917,3
31216,32002,2
31217,31001,3
31217,31002,55
31217,31003,15
31217,31004,1
31217,31005,16
31217,31006,7
31217,31007,12
31217,31008,51
31217,31009,4
31217,31010,3
31217,31011,9
31217,31013,1
31217,31014,56
31217,31015,19
31217,31016,13
31217,31029,1
31217,31031,10
31217,31034,5
31217,31035,1
31217,31041,1
31217,31042,2
31217,31046,3
31217,31050,1
31217,31051,7
31217,31052,1
31217,31055,2
31217,31056,1
31217,31059,4
31217,31060,1
31217,31063,1
31217,31065,5
31217,31066,3
31217,31071,4
31217,31075,7
31217,31077,40
31217,31080,3
31217,31086,1
31217,31087,1
31217,31091,2
31217,31093,4
31217,31100,17
31217,31101,25
31217,31102,14
31217,31103,5
31217,31104,5
31217,31105,5
31217,31106,2
31217,31107,1
31217,31108,186
31217,31109,4
31217,31110,23
31217,31111,3
31217,31112,16
31217,31113,7
31217,31114,14
31217,31115,1
31217,31116,6
31217,31117,44
31217,31118,1
31217,31119,43
31217,31120,21
31217,31121,18
31217,31122,1
31217,31123,2
31217,31124,2
31217,31200,55
31217,31201,35
31217,31202,25
31217,31203,50
31217,31204,19
31217,31205,14
31217,31206,41
31217,31208,36
31217,31209,63
31217,31211,24
31217,31212,33
31217,31213,25
31217,31214,101
31217,31215,56
31217,31216,34
31217,31217,747
31217,31218,287
31217,31219,163
31217,31220,16
31217,31221,49
31217,31222,147
31217,31223,22
31217,31224,8
31217,31225,68
31217,31226,2
31217,31227,27
31217,31228,84
31217,31229,40
31217,31230,107
31217,31231,125
31217,31232,181
31217,31233,49
31217,31234,26
31217,31235,54
31217,31236,6
31217,31237,25
31217,31238,123
31217,31239,16
31217,31240,155
31217,31241,44
31217,31242,28
31217,31243,335
31217,31244,468
31217,31245,15
31217,31246,22
31217,31247,386
31217,31248,214
31217,31249,430
31217,31250,13
31217,31251,24
31217,31252,8
31217,31253,17
31217,31254,51
31217,31255,14
31217,31256,108
31217,31257,49
31217,31258,648
31217,31259,16
31217,31260,23
31217,31261,53
31217,31262,42
31217,31263,31
31217,31264,156
31217,31265,137
31217,31266,97
31217,31267,8
31217,31268,9
31217,31269,165
31217,31270,158
31217,31271,335
31217,31272,151
31217,31273,80
31217,31274,54
31217,31275,10
31217,31276,39
31217,31277,108
31217,31278,15
31217,31279,19
31217,31280,22
31217,31281,16
31217,31282,12
31217,31283,30
31217,31284,8
31217,31285,28
31217,31286,3
31217,31287,36
31217,31288,111
31217,31289,68
31217,31290,120
31217,31291,6
31217,31292,4
31217,31294,1
31217,31300,1
31217,31302,3
31217,31304,3
31217,31307,4
31217,31312,20
31217,31313,8
31217,31314,34
31217,31400,3
31217,31401,3
31217,31404,1
31217,31500,82
31217,31503,15
31217,31504,3
31217,31505,5
31217,31506,21
31217,31508,6
31217,31509,16
31217,31512,3
31217,31513,3
31217,31516,4
31217,31517,2
